Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,home_xG,away_xG,has_xg,home_elo_before,away_elo_before,elo_diff
2000-12-23,Charlton,Everton,1.0,0.0,H,10.0,10.0,7.0,4.0,,,,,,False,1428.9176789718013,1452.4918759839425,-23.574197012141212
2000-12-23,Chelsea,Bradford,3.0,0.0,H,17.0,7.0,8.0,1.0,,,,,,False,1471.577279489394,1314.8117096343437,156.76556985505022
2000-12-23,Derby,Newcastle United,2.0,0.0,H,8.0,8.0,5.0,4.0,,,,,,False,1413.846883729317,1507.6958396872249,-93.84895595790795
2000-12-23,Leicester,West Ham,2.0,1.0,H,11.0,11.0,6.0,4.0,,,,,,False,1562.9210180294529,1580.706134146063,-17.785116116610197
2000-12-23,Manchester United,Ipswich,2.0,0.0,H,20.0,5.0,4.0,3.0,,,,,,False,1686.113077357149,1611.6011253477727,74.51195200937627
2000-12-23,Sunderland,Manchester City,1.0,0.0,H,9.0,9.0,5.0,3.0,,,,,,False,1543.3775667881678,1445.430221071974,97.9473457161937
2000-12-23,Tottenham,Middlesbrough,0.0,0.0,D,16.0,5.0,8.0,0.0,,,,,,False,1513.8779631760733,1398.2659755719164,115.61198760415687
2000-12-23,Liverpool,Arsenal,4.0,0.0,H,12.0,12.0,6.0,6.0,,,,,,False,1559.9734627676548,1619.7173926648907,-59.74392989723583
2000-12-26,Arsenal,Leicester,6.0,1.0,H,27.0,2.0,15.0,2.0,,,,,,False,1572.9061211013984,1592.0649461331934,-19.158825031795004
2000-12-26,Aston Villa,Manchester United,0.0,1.0,A,6.0,14.0,3.0,3.0,,,,,,False,1564.5999408662626,1717.6637169720457,-153.06377610578306
2000-12-26,Bradford,Sunderland,1.0,4.0,A,11.0,16.0,3.0,11.0,,,,,,False,1291.7273549061983,1563.4878004053417,-271.7604454991433
2000-12-26,Everton,Coventry,1.0,2.0,A,17.0,10.0,9.0,5.0,,,,,,False,1422.8876137763207,1350.8668192150092,72.0207945613115
2000-12-26,Ipswich,Chelsea,2.0,2.0,D,19.0,7.0,13.0,4.0,,,,,,False,1580.050485732876,1494.6616342175394,85.38885151533668
2000-12-26,Manchester City,Derby,0.0,0.0,D,15.0,14.0,7.0,3.0,,,,,,False,1425.3199874548002,1464.3963065233079,-39.0763190685077
2000-12-26,Middlesbrough,Liverpool,1.0,0.0,H,7.0,11.0,2.0,5.0,,,,,,False,1403.4019247760532,1606.784734331147,-203.3828095550939
2000-12-26,Newcastle United,Leeds,2.0,1.0,H,13.0,8.0,4.0,5.0,,,,,,False,1457.146416893234,1507.9810757252205,-50.834658831986644
2000-12-26,West Ham,Charlton,5.0,0.0,H,17.0,12.0,10.0,8.0,,,,,,False,1551.5622060423225,1458.521941179423,93.04026486289945
2000-12-27,Southampton,Tottenham,2.0,0.0,H,17.0,7.0,6.0,2.0,,,,,,False,1465.2269597763695,1508.7420139719366,-43.51505419556702
2000-12-30,Arsenal,Sunderland,2.0,2.0,D,17.0,14.0,9.0,7.0,,,,,,False,1615.1096293173566,1577.3293367559675,37.78029256138916
2000-12-30,Manchester City,Charlton,1.0,4.0,A,8.0,13.0,1.0,8.0,,,,,,False,1427.1119688323429,1428.9846828999553,-1.8727140676123781
2000-12-30,Ipswich,Tottenham,3.0,0.0,H,18.0,6.0,9.0,3.0,,,,,,False,1576.1954899574152,1463.7581908491343,112.43729910828097
2000-12-30,Southampton,Derby,1.0,0.0,H,10.0,9.0,5.0,5.0,,,,,,False,1510.2107828991718,1462.6043251457652,47.60645775340663
2000-12-30,Newcastle United,Manchester United,1.0,1.0,D,14.0,8.0,4.0,6.0,,,,,,False,1488.9002846621509,1733.908239821236,-245.0079551590852
2000-12-30,Middlesbrough,Coventry,1.0,1.0,D,14.0,9.0,6.0,3.0,,,,,,False,1445.7273418844939,1384.2591441225652,61.46819776192865
2001-01-01,Derby,Everton,1.0,0.0,H,7.0,9.0,3.0,6.0,,,,,,False,1469.9404143012243,1445.8526915456946,24.08772275552974
2001-01-01,Charlton,Arsenal,1.0,0.0,H,9.0,10.0,4.0,5.0,,,,,,False,1478.1383565692074,1579.3636255033023,-101.22526893409486
2001-01-01,Chelsea,Aston Villa,1.0,0.0,H,13.0,7.0,5.0,3.0,,,,,,False,1498.9616409951002,1533.8487926119506,-34.88715161685036
2001-01-01,Leicester,Bradford,1.0,2.0,A,9.0,8.0,3.0,4.0,,,,,,False,1534.9030065420648,1344.5200729889007,190.3829335531641
2001-01-01,Coventry,Manchester City,1.0,1.0,D,19.0,10.0,9.0,5.0,,,,,,False,1420.9424830351663,1421.1292996434013,-0.18681660823494894
2001-01-01,Liverpool,Southampton,2.0,1.0,H,16.0,7.0,8.0,3.0,,,,,,False,1545.1215220558945,1523.9128409154214,21.208681140473118
2001-01-01,Manchester United,West Ham,3.0,1.0,H,25.0,9.0,12.0,5.0,,,,,,False,1656.9300712829481,1556.7696250252532,100.16044625769496
2001-01-01,Sunderland,Ipswich,4.0,1.0,H,16.0,9.0,9.0,3.0,,,,,,False,1555.3436507480246,1572.5790877090578,-17.2354369610332
2001-01-01,Leeds,Middlesbrough,1.0,1.0,D,16.0,5.0,5.0,3.0,,,,,,False,1483.3590455694125,1460.048057169775,23.31098839963761
2001-01-02,Tottenham,Newcastle United,4.0,2.0,H,16.0,9.0,10.0,4.0,,,,,,False,1455.3884888555267,1499.0358958554227,-43.64740699989602
2001-01-13,Aston Villa,Liverpool,0.0,3.0,A,5.0,12.0,1.0,6.0,,,,,,False,1503.348177164112,1571.1570234342435,-67.80884627013143
2001-01-13,Manchester City,Leeds,0.0,4.0,A,5.0,10.0,3.0,6.0,,,,,,False,1421.1206964214855,1482.2871428466021,-61.166446425116646
2001-01-13,Arsenal,Chelsea,1.0,1.0,D,15.0,12.0,8.0,8.0,,,,,,False,1543.780869424113,1529.4622564429387,14.318612981174283
2001-01-13,Bradford,Manchester United,0.0,3.0,A,9.0,20.0,3.0,11.0,,,,,,False,1386.0810203621095,1685.707850998115,-299.6268306360055
2001-01-13,Middlesbrough,Derby,4.0,0.0,H,13.0,6.0,8.0,3.0,,,,,,False,1461.1199598925853,1495.7471386089874,-34.62717871640211
2001-01-13,Southampton,Charlton,0.0,0.0,D,17.0,10.0,6.0,4.0,,,,,,False,1497.8773395370724,1513.7211126483967,-15.843773111324253
2001-01-13,West Ham,Sunderland,0.0,2.0,A,13.0,7.0,6.0,5.0,,,,,,False,1527.9918453100863,1597.3263276282146,-69.33448231812827
2001-01-13,Newcastle United,Coventry,3.0,1.0,H,11.0,12.0,6.0,5.0,,,,,,False,1454.0370723162328,1420.9510862570821,33.08598605915063
2001-01-13,Everton,Tottenham,0.0,0.0,D,17.0,4.0,8.0,1.0,,,,,,False,1420.0459672379316,1500.3873123947167,-80.34134515678511
2001-01-14,Ipswich,Leicester,2.0,0.0,H,22.0,6.0,9.0,3.0,,,,,,False,1530.5964108288679,1493.342059168856,37.254351660011935
2001-01-20,Chelsea,Ipswich,4.0,1.0,H,23.0,5.0,10.0,2.0,,,,,,False,1530.1212798746565,1566.3237077619547,-36.2024278872982
2001-01-20,Coventry,Everton,1.0,3.0,A,9.0,8.0,5.0,4.0,,,,,,False,1384.748778207381,1423.68125685259,-38.9324786452089
2001-01-20,Derby,Manchester City,1.0,1.0,D,9.0,10.0,3.0,4.0,,,,,,False,1451.7736848911222,1388.090880820845,63.68280407027714
2001-01-20,Leeds,Newcastle United,1.0,3.0,A,12.0,11.0,5.0,7.0,,,,,,False,1515.3169584472425,1490.2393803659338,25.07757808130873
2001-01-20,Leicester,Arsenal,0.0,0.0,D,3.0,13.0,0.0,4.0,,,,,,False,1457.6147622357691,1543.1218459923953,-85.50708375662612
2001-01-20,Liverpool,Middlesbrough,0.0,0.0,D,22.0,4.0,7.0,2.0,,,,,,False,1603.4478772577042,1505.0934136104504,98.35446364725385
2001-01-20,Manchester United,Aston Villa,2.0,0.0,H,12.0,5.0,7.0,3.0,,,,,,False,1697.808260748754,1471.0573233406512,226.7509374081028
2001-01-20,Tottenham,Southampton,0.0,0.0,D,9.0,9.0,4.0,6.0,,,,,,False,1496.7520227800583,1498.6064669047018,-1.854444124643578
2001-01-21,Sunderland,Bradford,0.0,0.0,D,14.0,7.0,6.0,3.0,,,,,,False,1629.4482044307204,1373.9806106114704,255.46759381924994
2001-01-22,Charlton,West Ham,1.0,1.0,D,9.0,18.0,3.0,3.0,,,,,,False,1512.9919852807673,1495.8699685075806,17.122016773186715
2001-01-24,Aston Villa,Leeds,1.0,2.0,A,12.0,7.0,4.0,3.0,,,,,,False,1453.9951484959852,1472.4347990125405,-18.439650516555275
2001-01-30,Arsenal,Bradford,2.0,0.0,H,20.0,6.0,8.0,2.0,,,,,,False,1539.2617219161764,1384.0013145610458,155.2604073551306
2001-01-30,Charlton,Derby,2.0,1.0,H,13.0,6.0,9.0,3.0,,,,,,False,1512.204124972736,1448.8733909063048,63.330734066431205
2001-01-31,Chelsea,Newcastle United,3.0,1.0,H,14.0,4.0,4.0,2.0,,,,,,False,1574.2742192074056,1533.121539800636,41.15267940676972
2001-01-31,Everton,Middlesbrough,2.0,2.0,D,17.0,6.0,8.0,3.0,,,,,,False,1459.217656679451,1509.50556825362,-50.2879115741689
2001-01-31,Leeds,Coventry,1.0,0.0,H,11.0,3.0,6.0,1.0,,,,,,False,1498.6905542267532,1349.21237838052,149.47817584623317
2001-01-31,Manchester City,Liverpool,1.0,1.0,D,4.0,16.0,2.0,3.0,,,,,,False,1390.9911748056625,1599.0357226145347,-208.04454780887227
2001-01-31,Southampton,Leicester,1.0,0.0,H,10.0,6.0,5.0,3.0,,,,,,False,1498.5210674077416,1461.474886311988,37.04618109575358
2001-01-31,Sunderland,Manchester United,0.0,1.0,A,9.0,13.0,2.0,7.0,,,,,,False,1619.427500481145,1714.87043559342,-95.44293511227511
2001-01-31,West Ham,Tottenham,0.0,0.0,D,17.0,14.0,6.0,6.0,,,,,,False,1496.6578288156118,1496.8374222770185,-0.17959346140673915
2001-02-03,Ipswich,Leeds,1.0,2.0,A,11.0,10.0,6.0,3.0,,,,,,False,1522.1707684292055,1515.1731554678086,6.997612961396953
2001-02-03,Coventry,Arsenal,0.0,1.0,A,12.0,8.0,4.0,6.0,,,,,,False,1332.7297771394647,1562.4886348304685,-229.75885769100387
2001-02-03,Derby,Sunderland,1.0,0.0,H,9.0,17.0,3.0,5.0,,,,,,False,1426.14615265163,1599.132126303704,-172.98597365207388
2001-02-03,Bradford,Aston Villa,0.0,3.0,A,9.0,13.0,2.0,6.0,,,,,,False,1360.7744016467536,1427.7393932817724,-66.9649916350188
2001-02-03,Middlesbrough,Manchester City,1.0,1.0,D,14.0,6.0,6.0,3.0,,,,,,False,1507.205762069577,1399.5703006917574,107.63546137781964
2001-02-03,Liverpool,West Ham,3.0,0.0,H,14.0,8.0,10.0,3.0,,,,,,False,1590.4565967284398,1496.6660993994158,93.79049732902399
2001-02-03,Manchester United,Everton,1.0,0.0,H,8.0,5.0,1.0,1.0,,,,,,False,1735.1658097708612,1461.5174628634938,273.64834690736734
2001-02-03,Leicester,Chelsea,2.0,1.0,H,10.0,8.0,5.0,4.0,,,,,,False,1436.6941873440912,1609.5583752215405,-172.86418787744924
2001-02-03,Tottenham,Charlton,0.0,0.0,D,9.0,7.0,3.0,2.0,,,,,,False,1496.8291516932145,1534.9313632274109,-38.102211534196385
2001-02-07,Everton,Leeds,2.0,2.0,D,7.0,9.0,4.0,5.0,,,,,,False,1452.0091611909959,1543.4573873333065,-91.44822614231066
2001-02-10,Arsenal,Ipswich,1.0,0.0,H,17.0,5.0,10.0,3.0,,,,,,False,1574.1549300696531,1493.8865365637075,80.2683935059456
2001-02-10,Aston Villa,Middlesbrough,1.0,1.0,D,15.0,6.0,4.0,3.0,,,,,,False,1460.1238344251515,1502.4016833286883,-42.27784890353678
2001-02-10,Chelsea,Manchester United,1.0,1.0,D,8.0,16.0,4.0,6.0,,,,,,False,1569.0735126043498,1744.6741114433592,-175.6005988390093
2001-02-10,Everton,Leicester,2.0,1.0,H,9.0,9.0,6.0,2.0,,,,,,False,1456.1258764530505,1477.1790499612819,-21.05317350823134
2001-02-10,Leeds,Derby,0.0,0.0,D,12.0,3.0,6.0,2.0,,,,,,False,1539.340672071252,1466.63867461353,72.70199745772197
2001-02-10,Manchester City,Tottenham,0.0,1.0,A,11.0,11.0,4.0,4.0,,,,,,False,1404.3743794326463,1498.576822666604,-94.20244323395764
2001-02-10,Southampton,Bradford,2.0,0.0,H,12.0,4.0,6.0,1.0,,,,,,False,1523.3017663756384,1328.3899605033746,194.9118058722638
2001-02-10,Sunderland,Liverpool,1.0,1.0,D,9.0,8.0,6.0,4.0,,,,,,False,1558.639604341804,1619.9134363749922,-61.27383203318823
2001-02-11,Charlton,Newcastle United,2.0,0.0,H,11.0,5.0,4.0,3.0,,,,,,False,1533.1836922540215,1497.837383786501,35.34630846752043
2001-02-12,West Ham,Coventry,1.0,1.0,D,21.0,13.0,9.0,4.0,,,,,,False,1467.2092597528633,1321.06348190028,146.14577785258325
2001-02-24,Bradford,West Ham,1.0,2.0,A,15.0,11.0,5.0,5.0,,,,,,False,1308.7387588496313,1460.8497300361103,-152.110971186479
2001-02-24,Coventry,Charlton,2.0,2.0,D,17.0,15.0,7.0,7.0,,,,,,False,1327.4230116170331,1569.128279608383,-241.70526799134996
2001-02-24,Newcastle United,Manchester City,0.0,1.0,A,10.0,11.0,3.0,3.0,,,,,,False,1461.8927964321394,1383.987034542334,77.90576188980549
2001-02-24,Derby,Aston Villa,1.0,0.0,H,9.0,19.0,5.0,7.0,,,,,,False,1469.938699404072,1462.061248094402,7.87745130967005
2001-02-24,Leicester,Sunderland,2.0,0.0,H,11.0,9.0,7.0,3.0,,,,,,False,1447.775140848659,1561.432472971062,-113.65733212240298
2001-02-24,Middlesbrough,Southampton,0.0,1.0,A,11.0,10.0,6.0,5.0,,,,,,False,1500.4642696594378,1542.9529680293817,-42.488698369943904
2001-02-24,Ipswich,Everton,2.0,0.0,H,12.0,8.0,6.0,2.0,,,,,,False,1472.4546048203722,1485.5297855656734,-13.075180745301168
2001-02-24,Tottenham,Leeds,1.0,2.0,A,13.0,15.0,4.0,9.0,,,,,,False,1518.9641675569162,1536.04064728071,-17.076479723793682
2001-02-25,Manchester United,Arsenal,6.0,1.0,H,16.0,6.0,9.0,2.0,,,,,,False,1737.212217861317,1595.5868618129884,141.6253560483285
2001-03-03,Arsenal,West Ham,3.0,0.0,H,16.0,4.0,6.0,2.0,,,,,,False,1571.0452198036562,1477.157321020233,93.88789878342322
2001-03-03,Coventry,Chelsea,0.0,0.0,D,17.0,24.0,10.0,11.0,,,,,,False,1337.04894588435,1576.535406186392,-239.48646030204213
2001-03-03,Derby,Tottenham,2.0,1.0,H,8.0,13.0,4.0,7.0,,,,,,False,1497.0360617503209,1492.5999130746206,4.436148675700224
2001-03-03,Everton,Newcastle United,1.0,1.0,D,16.0,4.0,6.0,2.0,,,,,,False,1444.0251600049057,1428.052053121426,15.973106883479659
2001-03-03,Leeds,Manchester United,1.0,1.0,D,18.0,5.0,10.0,5.0,,,,,,False,1562.4049017630055,1761.7538598706492,-199.34895810764374
2001-03-03,Leicester,Liverpool,2.0,0.0,H,9.0,8.0,7.0,3.0,,,,,,False,1500.4128004689233,1617.1205677457342,-116.70776727681096
2001-03-03,Manchester City,Southampton,0.0,1.0,A,15.0,6.0,7.0,1.0,,,,,,False,1417.8277778530473,1567.304995019419,-149.4772171663717
2001-03-03,Middlesbrough,Charlton,0.0,0.0,D,8.0,11.0,2.0,8.0,,,,,,False,1476.1122426694005,1559.5023453410663,-83.39010267166577
2001-03-04,Ipswich,Bradford,3.0,1.0,H,21.0,7.0,8.0,5.0,,,,,,False,1513.9592303811398,1292.4311678655085,221.5280625156313
2001-03-05,Sunderland,Aston Villa,1.0,1.0,D,18.0,6.0,12.0,2.0,,,,,,False,1508.794813350798,1434.963885748153,73.83092760264503
2001-03-07,West Ham,Chelsea,0.0,2.0,A,7.0,17.0,2.0,6.0,,,,,,False,1447.7109152959092,1566.974918583214,-119.26400328730483
2001-03-10,Aston Villa,Ipswich,2.0,1.0,H,9.0,8.0,5.0,3.0,,,,,,False,1438.3136545776167,1531.4284559011523,-93.11480132353563
2001-03-17,Bradford,Manchester City,2.0,2.0,D,16.0,10.0,7.0,3.0,,,,,,False,1274.961942345496,1401.3451126883836,-126.38317034288752
2001-03-17,Charlton,Leeds,1.0,2.0,A,7.0,7.0,3.0,5.0,,,,,,False,1555.734171408487,1570.6948917710565,-14.960720362569418
2001-03-17,Chelsea,Sunderland,2.0,4.0,A,14.0,11.0,6.0,7.0,,,,,,False,1593.7591968534878,1505.4450445213342,88.31415233215353
2001-03-17,Manchester United,Leicester,2.0,0.0,H,19.0,5.0,8.0,2.0,,,,,,False,1753.4638698625981,1553.3657159440108,200.0981539185873
2001-03-17,Newcastle United,Middlesbrough,1.0,2.0,A,16.0,7.0,5.0,4.0,,,,,,False,1428.78712405956,1479.8804166019797,-51.093292542419704
2001-03-17,Southampton,Everton,1.0,0.0,H,17.0,5.0,5.0,1.0,,,,,,False,1583.7876601840828,1443.2900890667718,140.49757111731105
2001-03-17,Tottenham,Coventry,3.0,0.0,H,12.0,11.0,4.0,5.0,,,,,,False,1465.2280180150422,1346.609433487528,118.61858452751426
2001-03-17,West Ham,Ipswich,0.0,1.0,A,5.0,13.0,2.0,5.0,,,,,,False,1420.9266370256355,1496.4448079017982,-75.51817087616269
2001-03-18,Aston Villa,Arsenal,0.0,0.0,D,4.0,14.0,2.0,5.0,,,,,,False,1473.2973025769709,1600.49162552798,-127.1943229510091
2001-03-18,Liverpool,Derby,1.0,1.0,D,18.0,7.0,8.0,4.0,,,,,,False,1564.1676522706466,1524.4079568098994,39.75969546074725
2001-03-31,Arsenal,Tottenham,2.0,0.0,H,25.0,4.0,19.0,3.0,,,,,,False,1594.8824884743576,1492.0785321688898,102.80395630546786
2001-03-31,Bradford,Newcastle United,2.0,2.0,D,22.0,14.0,8.0,7.0,,,,,,False,1280.5382885892775,1405.1094189457117,-124.5711303564342
2001-03-31,Chelsea,Middlesbrough,2.0,1.0,H,17.0,7.0,5.0,3.0,,,,,,False,1543.8051202068496,1503.558121715828,40.246998491021486
2001-03-31,Coventry,Derby,2.0,0.0,H,12.0,14.0,7.0,8.0,,,,,,False,1319.7589193336803,1526.2310071894126,-206.4720878557323
2001-03-31,Liverpool,Manchester United,2.0,0.0,H,15.0,9.0,6.0,3.0,,,,,,False,1562.3446018911334,1772.6758662334378,-210.3312643423044
2001-03-31,Manchester City,Aston Villa,1.0,3.0,A,12.0,8.0,6.0,7.0,,,,,,False,1395.768766444602,1478.9064396305932,-83.13767318599116
2001-03-31,Sunderland,Leeds,0.0,2.0,A,14.0,7.0,8.0,4.0,,,,,,False,1555.3991211679725,1597.2276281495988,-41.82850698162633
2001-03-31,West Ham,Everton,0.0,2.0,A,17.0,10.0,6.0,7.0,,,,,,False,1399.1340679362067,1426.202465652721,-27.068397716514255
2001-04-01,Charlton,Leicester,2.0,0.0,H,16.0,5.0,9.0,1.0,,,,,,False,1529.2014350299448,1534.1537195731712,-4.952284543226369
2001-04-02,Southampton,Ipswich,0.0,3.0,A,11.0,11.0,3.0,5.0,,,,,,False,1600.8752835981336,1518.237376991227,82.63790660690665
2001-04-04,Aston Villa,Leicester,2.0,1.0,H,9.0,6.0,5.0,2.0,,,,,,False,1509.5134595750344,1493.5836053546755,15.929854220358948
2001-04-07,Aston Villa,West Ham,2.0,2.0,D,6.0,7.0,4.0,5.0,,,,,,False,1535.9690102893842,1362.244142394011,173.7248678953731
2001-04-07,Derby,Chelsea,0.0,4.0,A,3.0,10.0,2.0,7.0,,,,,,False,1464.9124926335928,1568.3335253453797,-103.42103271178689
2001-04-07,Leeds,Southampton,2.0,0.0,H,15.0,6.0,7.0,2.0,,,,,,False,1632.43507581199,1551.536686850251,80.89838896173887
2001-04-07,Leicester,Coventry,1.0,3.0,A,9.0,15.0,4.0,5.0,,,,,,False,1467.1280546403257,1381.0774338895,86.0506207508256
2001-04-08,Everton,Manchester City,3.0,1.0,H,11.0,13.0,7.0,5.0,,,,,,False,1463.0923911949167,1365.161746500161,97.93064469475576
2001-04-09,Middlesbrough,Sunderland,0.0,0.0,D,12.0,12.0,6.0,4.0,,,,,,False,1479.029716577298,1520.1916735055813,-41.161956928283416
2001-04-10,Ipswich,Liverpool,1.0,1.0,D,8.0,7.0,5.0,2.0,,,,,,False,1567.5759737391095,1623.9793312592158,-56.40335752010628
2001-04-10,Manchester United,Charlton,2.0,1.0,H,23.0,3.0,8.0,2.0,,,,,,False,1711.0411368653554,1569.7715492484406,141.2695876169148
2001-04-10,Tottenham,Bradford,2.0,1.0,H,17.0,10.0,13.0,5.0,,,,,,False,1463.5805397042827,1286.0411906223023,177.5393490819804
2001-04-11,Manchester City,Arsenal,0.0,4.0,A,7.0,15.0,2.0,8.0,,,,,,False,1336.1470344581123,1623.3804809389646,-287.2334464808523
2001-04-13,Bradford,Charlton,2.0,0.0,H,4.0,3.0,8.0,8.0,,,,,,False,1271.3665288931984,1552.7364190598043,-281.36989016660596
2001-04-13,Liverpool,Leeds,1.0,2.0,A,11.0,9.0,5.0,3.0,,,,,,False,1621.4044413298716,1663.2860525859996,-41.88161125612805
2001-04-14,Ipswich,Newcastle United,1.0,0.0,H,14.0,6.0,5.0,2.0,,,,,,False,1570.1508636684537,1399.6065169126869,170.5443467557668
2001-04-14,Arsenal,Middlesbrough,0.0,3.0,A,17.0,6.0,8.0,2.0,,,,,,False,1636.2319530916725,1480.9164754774754,155.3154776141971
2001-04-14,Aston Villa,Everton,2.0,1.0,H,8.0,5.0,5.0,3.0,,,,,,False,1528.5748795336897,1492.1071032369653,36.46777629672442
2001-04-14,Chelsea,Southampton,1.0,0.0,H,14.0,9.0,8.0,5.0,,,,,,False,1596.766381841183,1520.6857100762413,76.0806717649416
2001-04-14,Manchester United,Coventry,4.0,2.0,H,28.0,9.0,13.0,4.0,,,,,,False,1728.0762670539916,1430.78665649186,297.28961056213166
2001-04-14,Sunderland,Tottenham,2.0,3.0,A,13.0,8.0,4.0,6.0,,,,,,False,1518.3049146054038,1478.2552014333867,40.049713172017164
2001-04-14,West Ham,Derby,3.0,1.0,H,18.0,6.0,10.0,3.0,,,,,,False,1369.6382731497056,1436.4796361377896,-66.84136298808403
2001-04-14,Leicester,Manchester City,1.0,2.0,A,15.0,8.0,9.0,3.0,,,,,,False,1417.4188320379658,1323.2955623054045,94.12326973256131
2001-04-16,Coventry,Sunderland,1.0,0.0,H,14.0,6.0,9.0,3.0,,,,,,False,1418.5474214810818,1487.397080595044,-68.84965911396216
2001-04-16,Derby,Leicester,2.0,0.0,H,10.0,7.0,6.0,4.0,,,,,,False,1388.8777955567773,1382.360278374565,6.517517182212259
2001-04-16,Everton,Liverpool,2.0,3.0,A,10.0,10.0,7.0,6.0,,,,,,False,1467.2807594909114,1597.0046751380587,-129.72391564714735
2001-04-16,Middlesbrough,Ipswich,1.0,2.0,A,4.0,12.0,1.0,5.0,,,,,,False,1537.694787583257,1585.2641459369456,-47.569358353688585
2001-04-16,Newcastle United,West Ham,2.0,1.0,H,20.0,13.0,14.0,6.0,,,,,,False,1384.493234644195,1417.240113730718,-32.746879086522995
2001-04-17,Charlton,Aston Villa,3.0,3.0,D,12.0,11.0,5.0,8.0,,,,,,False,1485.9561709121049,1553.4012232797436,-67.44505236763871
2001-04-17,Tottenham,Chelsea,0.0,3.0,A,5.0,16.0,1.0,10.0,,,,,,False,1509.1630354437466,1618.516133073273,-109.35309762952647
2001-04-21,Bradford,Derby,2.0,0.0,H,15.0,12.0,9.0,3.0,,,,,,False,1338.1467770408979,1428.127526665191,-89.98074962429314
2001-04-21,Arsenal,Everton,4.0,1.0,H,10.0,4.0,8.0,2.0,,,,,,False,1579.4536409858908,1449.4513682931813,130.00227269270954
2001-04-21,Aston Villa,Southampton,0.0,0.0,D,9.0,3.0,2.0,3.0,,,,,,False,1550.3336990962862,1498.9359588441512,51.39774025213501
2001-04-21,Sunderland,Newcastle United,1.0,1.0,D,16.0,9.0,10.0,5.0,,,,,,False,1454.247693526814,1414.8246615377363,39.42303198907757
2001-04-21,Chelsea,Charlton,0.0,1.0,A,9.0,4.0,1.0,2.0,,,,,,False,1646.326281955265,1489.0236950955623,157.30258685970261
2001-04-21,Manchester United,Manchester City,1.0,1.0,D,13.0,6.0,6.0,4.0,,,,,,False,1740.3155020647698,1358.3541159688052,381.9613860959646
2001-04-21,West Ham,Leeds,0.0,2.0,A,15.0,12.0,10.0,7.0,,,,,,False,1386.9086868371764,1687.6858187778125,-300.7771319406361
2001-04-21,Ipswich,Coventry,2.0,0.0,H,13.0,6.0,5.0,2.0,,,,,,False,1609.217470079145,1451.6968085493118,157.5206615298332
2001-04-21,Leicester,Middlesbrough,0.0,3.0,A,15.0,15.0,4.0,7.0,,,,,,False,1343.1105472661513,1513.7414634410577,-170.63091617490636
2001-04-22,Liverpool,Tottenham,3.0,1.0,H,14.0,7.0,8.0,5.0,,,,,,False,1614.8340663357887,1481.3528865617548,133.481179774034
2001-04-28,Leeds,Chelsea,2.0,0.0,H,16.0,7.0,9.0,5.0,,,,,,False,1699.718379876725,1606.8401951633002,92.87818471342484
2001-04-28,Coventry,Liverpool,0.0,2.0,A,11.0,13.0,4.0,6.0,,,,,,False,1428.6837744467437,1640.1804480020523,-211.4966735553087
2001-04-28,Derby,Arsenal,1.0,2.0,A,6.0,14.0,2.0,9.0,,,,,,False,1377.9936741335528,1605.1480592154123,-227.15438508185957
2001-04-28,Middlesbrough,Manchester United,0.0,2.0,A,18.0,9.0,3.0,5.0,,,,,,False,1535.5374175205225,1727.511121640171,-191.97370411964857
2001-04-28,Everton,Bradford,2.0,1.0,H,18.0,7.0,9.0,4.0,,,,,,False,1423.7569500636598,1388.280629572536,35.476320491123715
2001-04-28,Newcastle United,Leicester,1.0,0.0,H,20.0,4.0,6.0,3.0,,,,,,False,1416.6324075857692,1321.3145931866866,95.31781439908264
2001-04-28,Southampton,Sunderland,0.0,1.0,A,11.0,6.0,5.0,3.0,,,,,,False,1501.2857954341466,1452.439947478781,48.84584795536557
2001-04-28,Tottenham,Aston Villa,0.0,0.0,D,7.0,7.0,3.0,4.0,,,,,,False,1456.0065048954912,1547.9838625062907,-91.97735761079957
2001-04-28,Manchester City,West Ham,1.0,0.0,H,16.0,12.0,9.0,7.0,,,,,,False,1371.158496393404,1374.876125738264,-3.7176293448599154
2001-04-30,Charlton,Ipswich,2.0,1.0,H,10.0,17.0,7.0,6.0,,,,,,False,1528.509781887527,1632.230504181713,-103.72072229418609
2001-05-01,Bradford,Liverpool,0.0,2.0,A,15.0,11.0,4.0,10.0,,,,,,False,1363.376008312251,1658.4509688659596,-295.0749605537085
2001-05-01,Newcastle United,Southampton,1.0,1.0,D,7.0,11.0,5.0,3.0,,,,,,False,1436.937050335086,1469.687415680548,-32.75036534546189
2001-05-05,Bradford,Middlesbrough,1.0,1.0,D,10.0,14.0,7.0,9.0,,,,,,False,1351.0040268247662,1515.6344178797895,-164.6303910550232
2001-05-05,Leicester,Tottenham,4.0,2.0,H,19.0,9.0,9.0,4.0,,,,,,False,1301.0099504373698,1460.1459654958799,-159.1360150585101
2001-05-05,Aston Villa,Coventry,3.0,2.0,H,6.0,6.0,4.0,3.0,,,,,,False,1543.844401905902,1410.4132535828364,133.4311483230656
2001-05-05,Chelsea,Everton,2.0,1.0,H,13.0,9.0,5.0,3.0,,,,,,False,1577.2855512900608,1448.6615713239448,128.62397996611594
