Date,HomeTeam,AwayTeam,FTHG,FTAG,home_xG,away_xG,home_elo_before,away_elo_before,Season,home_goals_scored_last5,home_goals_scored_last10,home_goals_conceded_last5,home_goals_conceded_last10,home_xg_for_last5,home_xg_for_last10,home_xg_against_last5,home_xg_against_last10,home_points_last5,home_points_last10,home_wins_last5,home_wins_last10,home_clean_sheets_last5,home_clean_sheets_last10,away_goals_scored_last5,away_goals_scored_last10,away_goals_conceded_last5,away_goals_conceded_last10,away_xg_for_last5,away_xg_for_last10,away_xg_against_last5,away_xg_against_last10,away_points_last5,away_points_last10,away_wins_last5,away_wins_last10,away_clean_sheets_last5,away_clean_sheets_last10,elo_diff,home_advantage,days_since_last_match_home,days_since_last_match_away,result
2000-09-30,Southampton,Middlesbrough,1.0,3.0,,,1524.4606155576232,1482.4831454781297,0001,7.0,10.0,5.0,9.0,7.0,10.0,5.0,9.0,8.0,9.0,2.0,2.0,2.0,2.0,7.0,11.0,9.0,11.0,7.0,11.0,9.0,11.0,3.0,4.0,0.0,0.0,0.0,0.0,41.977470079493514,1.0,7.0,7.0,0.0
2000-09-30,Aston Villa,Derby,4.0,1.0,,,1523.7773041458522,1442.9752209926987,0001,7.0,7.0,6.0,6.0,7.0,7.0,6.0,6.0,8.0,9.0,2.0,2.0,1.0,2.0,9.0,13.0,10.0,15.0,9.0,13.0,10.0,15.0,7.0,11.0,1.0,2.0,0.0,0.0,80.80208315315349,1.0,7.0,7.0,2.0
2000-09-30,Everton,Ipswich,0.0,3.0,,,1484.1903954351758,1478.2146784132728,0001,8.0,11.0,10.0,12.0,8.0,11.0,10.0,12.0,5.0,11.0,1.0,3.0,0.0,1.0,6.0,8.0,6.0,10.0,6.0,8.0,6.0,10.0,7.0,11.0,2.0,3.0,1.0,1.0,5.975717021902938,1.0,6.0,7.0,0.0
2000-09-30,Manchester City,Newcastle United,0.0,1.0,,,1487.1642130234193,1487.505089428765,0001,6.0,10.0,7.0,13.0,6.0,10.0,7.0,13.0,5.0,11.0,1.0,3.0,1.0,1.0,4.0,7.0,3.0,7.0,4.0,7.0,3.0,7.0,7.0,13.0,2.0,4.0,3.0,3.0,-0.34087640534562524,1.0,7.0,7.0,0.0
2000-10-01,Arsenal,Manchester United,1.0,0.0,,,1567.5274691011696,1620.3599480470536,0001,11.0,13.0,8.0,9.0,11.0,13.0,8.0,9.0,9.0,15.0,2.0,4.0,0.0,1.0,17.0,20.0,6.0,7.0,17.0,20.0,6.0,7.0,8.0,12.0,2.0,3.0,2.0,3.0,-52.83247894588408,1.0,8.0,8.0,2.0
2000-10-01,Chelsea,Liverpool,3.0,0.0,,,1474.1398290482466,1540.1909061676854,0001,6.0,10.0,8.0,12.0,6.0,10.0,8.0,12.0,4.0,10.0,0.0,2.0,1.0,1.0,11.0,12.0,8.0,10.0,11.0,12.0,8.0,10.0,9.0,15.0,2.0,4.0,0.0,1.0,-66.05107711943879,1.0,8.0,8.0,2.0
2000-10-01,Sunderland,Leicester,0.0,0.0,,,1459.333562163727,1597.3093658832374,0001,4.0,7.0,7.0,11.0,4.0,7.0,7.0,11.0,11.0,17.0,3.0,5.0,0.0,1.0,6.0,7.0,2.0,2.0,6.0,7.0,2.0,2.0,8.0,9.0,2.0,2.0,3.0,5.0,-137.9758037195104,1.0,8.0,7.0,1.0
2000-10-14,Manchester City,Bradford,2.0,0.0,,,1459.465528246979,1423.8021623619345,0001,5.0,10.0,6.0,14.0,5.0,10.0,6.0,14.0,5.0,11.0,1.0,3.0,1.0,1.0,2.0,4.0,11.0,12.0,2.0,4.0,11.0,12.0,8.0,15.0,2.0,4.0,0.0,2.0,35.66336588504441,1.0,14.0,14.0,2.0
2000-10-14,Leeds,Charlton,3.0,1.0,,,1522.2404589392386,1515.6054772351763,0001,7.0,11.0,8.0,9.0,7.0,11.0,8.0,9.0,5.0,8.0,1.0,2.0,1.0,2.0,7.0,14.0,5.0,13.0,7.0,14.0,5.0,13.0,6.0,15.0,1.0,4.0,2.0,3.0,6.634981704062284,1.0,14.0,14.0,2.0
2000-10-14,Leicester,Manchester United,0.0,3.0,,,1591.2695671593474,1588.4501480748493,0001,6.0,7.0,2.0,2.0,6.0,7.0,2.0,2.0,8.0,10.0,2.0,2.0,3.0,6.0,15.0,20.0,5.0,8.0,15.0,20.0,5.0,8.0,10.0,15.0,3.0,4.0,2.0,3.0,2.819419084498122,1.0,13.0,13.0,0.0
2000-10-14,Sunderland,Chelsea,1.0,0.0,,,1465.373360887617,1521.653932980892,0001,4.0,7.0,6.0,11.0,4.0,7.0,6.0,11.0,9.0,18.0,2.0,5.0,1.0,2.0,8.0,13.0,7.0,12.0,8.0,13.0,7.0,12.0,6.0,13.0,1.0,3.0,2.0,2.0,-56.28057209327494,1.0,13.0,13.0,2.0
2000-10-14,Ipswich,West Ham,1.0,1.0,,,1518.9025904280172,1467.0067708224908,0001,8.0,11.0,6.0,10.0,8.0,11.0,6.0,10.0,4.0,11.0,1.0,3.0,1.0,2.0,6.0,10.0,4.0,11.0,6.0,10.0,4.0,11.0,6.0,10.0,1.0,2.0,1.0,1.0,51.89581960552641,1.0,14.0,14.0,1.0
2000-10-14,Arsenal,Aston Villa,1.0,0.0,,,1599.437269073374,1554.638789148814,0001,7.0,14.0,5.0,9.0,7.0,14.0,5.0,9.0,9.0,18.0,2.0,5.0,1.0,2.0,10.0,11.0,6.0,7.0,10.0,11.0,6.0,7.0,10.0,12.0,3.0,3.0,1.0,2.0,44.79847992455984,1.0,13.0,14.0,2.0
2000-10-14,Everton,Southampton,1.0,1.0,,,1443.5024834204314,1479.65116027331,0001,6.0,11.0,11.0,15.0,6.0,11.0,11.0,15.0,4.0,11.0,1.0,3.0,0.0,1.0,5.0,11.0,5.0,12.0,5.0,11.0,5.0,12.0,7.0,9.0,2.0,2.0,2.0,2.0,-36.14867685287868,1.0,14.0,14.0,1.0
2000-10-14,Coventry,Tottenham,2.0,1.0,,,1422.0207809137812,1479.6926068413225,0001,3.0,8.0,9.0,14.0,3.0,8.0,9.0,14.0,5.0,5.0,1.0,1.0,1.0,1.0,7.0,11.0,7.0,11.0,7.0,11.0,7.0,11.0,13.0,20.0,4.0,6.0,2.0,2.0,-57.67182592754125,1.0,14.0,14.0,2.0
2000-10-15,Derby,Liverpool,0.0,4.0,,,1412.113735989737,1492.67680223504,0001,8.0,14.0,12.0,19.0,8.0,14.0,12.0,19.0,9.0,14.0,2.0,3.0,0.0,0.0,8.0,12.0,8.0,13.0,8.0,12.0,8.0,13.0,11.0,18.0,3.0,5.0,0.0,1.0,-80.56306624530293,1.0,15.0,14.0,0.0
2000-10-16,Middlesbrough,Newcastle United,1.0,3.0,,,1527.2926007624428,1515.203774205205,0001,9.0,14.0,8.0,12.0,9.0,14.0,8.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,7.0,3.0,8.0,3.0,7.0,4.0,13.0,1.0,4.0,3.0,4.0,12.08882655723778,1.0,16.0,16.0,0.0
2000-10-21,Manchester United,Leeds,3.0,0.0,,,1628.7747385676182,1561.476671288849,0001,12.0,23.0,5.0,8.0,12.0,23.0,5.0,8.0,7.0,15.0,2.0,4.0,2.0,4.0,9.0,14.0,7.0,10.0,9.0,14.0,7.0,10.0,8.0,11.0,2.0,3.0,1.0,2.0,67.29806727876917,1.0,7.0,7.0,2.0
2000-10-21,Newcastle United,Everton,0.0,1.0,,,1556.594990414926,1445.1612104699343,0001,4.0,11.0,4.0,8.0,4.0,11.0,4.0,8.0,4.0,13.0,1.0,4.0,2.0,4.0,5.0,12.0,9.0,16.0,5.0,12.0,9.0,16.0,2.0,12.0,0.0,3.0,0.0,1.0,111.43377994499178,1.0,5.0,7.0,0.0
2000-10-21,Tottenham,Derby,3.0,1.0,,,1447.4062296260895,1381.2261653539856,0001,5.0,12.0,7.0,13.0,5.0,12.0,7.0,13.0,13.0,23.0,4.0,7.0,2.0,2.0,5.0,14.0,13.0,23.0,5.0,14.0,13.0,23.0,8.0,14.0,2.0,3.0,0.0,0.0,66.18006427210389,1.0,7.0,6.0,2.0
2000-10-21,Bradford,Ipswich,0.0,2.0,,,1387.89369903007,1516.530315918581,0001,2.0,4.0,7.0,14.0,2.0,4.0,7.0,14.0,8.0,18.0,2.0,5.0,0.0,2.0,8.0,12.0,5.0,11.0,8.0,12.0,5.0,11.0,2.0,12.0,0.0,3.0,1.0,2.0,-128.63661688851107,1.0,7.0,7.0,0.0
2000-10-21,Charlton,Middlesbrough,1.0,0.0,,,1476.3692648855658,1485.9013845527218,0001,7.0,15.0,7.0,16.0,7.0,15.0,7.0,16.0,8.0,18.0,2.0,5.0,2.0,3.0,7.0,15.0,8.0,15.0,7.0,15.0,8.0,15.0,2.0,4.0,0.0,0.0,0.0,0.0,-9.53211966715594,1.0,7.0,5.0,2.0
2000-10-21,Chelsea,Coventry,6.0,1.0,,,1489.4756467603884,1454.307158129014,0001,6.0,13.0,6.0,13.0,6.0,13.0,6.0,13.0,8.0,16.0,2.0,4.0,2.0,2.0,5.0,10.0,8.0,15.0,5.0,10.0,8.0,15.0,8.0,8.0,2.0,2.0,1.0,1.0,35.16848863137443,1.0,7.0,7.0,2.0
2000-10-21,Liverpool,Leicester,1.0,0.0,,,1523.5643728707914,1550.9449766665784,0001,9.0,16.0,7.0,13.0,9.0,16.0,7.0,13.0,8.0,18.0,2.0,5.0,1.0,2.0,4.0,7.0,4.0,5.0,4.0,7.0,4.0,5.0,5.0,10.0,1.0,2.0,3.0,6.0,-27.38060379578701,1.0,6.0,7.0,2.0
2000-10-21,West Ham,Arsenal,1.0,2.0,,,1469.379045331927,1623.607850835671,0001,6.0,11.0,4.0,12.0,6.0,11.0,4.0,12.0,6.0,11.0,1.0,2.0,1.0,1.0,6.0,15.0,3.0,9.0,6.0,15.0,3.0,9.0,11.0,21.0,3.0,6.0,2.0,3.0,-154.22880550374384,1.0,7.0,7.0,0.0
2000-10-22,Aston Villa,Sunderland,0.0,0.0,,,1530.4682073865172,1497.5516471081207,0001,9.0,11.0,4.0,8.0,9.0,11.0,4.0,8.0,10.0,15.0,3.0,4.0,1.0,2.0,4.0,8.0,5.0,11.0,4.0,8.0,5.0,11.0,11.0,21.0,3.0,6.0,2.0,3.0,32.916560278396446,1.0,8.0,8.0,1.0
2000-10-23,Southampton,Manchester City,0.0,2.0,,,1477.992433223807,1495.3739915788433,0001,5.0,12.0,5.0,13.0,5.0,12.0,5.0,13.0,7.0,10.0,2.0,2.0,2.0,2.0,5.0,12.0,5.0,14.0,5.0,12.0,5.0,14.0,8.0,14.0,2.0,4.0,2.0,2.0,-17.381558355036304,1.0,9.0,9.0,0.0
2000-10-28,Arsenal,Manchester City,5.0,0.0,,,1639.7754524525596,1533.3745335340027,0001,7.0,17.0,3.0,10.0,7.0,17.0,3.0,10.0,10.0,21.0,3.0,6.0,2.0,3.0,5.0,14.0,2.0,14.0,5.0,14.0,2.0,14.0,5.0,14.0,1.0,4.0,3.0,3.0,106.40091891855695,1.0,7.0,5.0,2.0
2000-10-28,Aston Villa,Charlton,2.0,1.0,,,1528.9568629786677,1504.855638929357,0001,7.0,11.0,3.0,8.0,7.0,11.0,3.0,8.0,11.0,16.0,3.0,4.0,2.0,3.0,6.0,16.0,5.0,16.0,6.0,16.0,5.0,16.0,10.0,21.0,3.0,6.0,3.0,4.0,24.10122404931076,1.0,6.0,7.0,2.0
2000-10-28,Chelsea,Tottenham,3.0,0.0,,,1525.4404969955604,1479.8778005409729,0001,12.0,19.0,7.0,14.0,12.0,19.0,7.0,14.0,10.0,19.0,3.0,5.0,1.0,2.0,7.0,15.0,8.0,14.0,7.0,15.0,8.0,14.0,13.0,26.0,4.0,8.0,1.0,2.0,45.56269645458747,1.0,7.0,7.0,2.0
2000-10-28,Ipswich,Middlesbrough,2.0,1.0,,,1542.36204312466,1457.415010508931,0001,9.0,14.0,3.0,11.0,9.0,14.0,3.0,11.0,2.0,12.0,0.0,3.0,2.0,3.0,6.0,15.0,7.0,16.0,6.0,15.0,7.0,16.0,5.0,7.0,1.0,1.0,0.0,0.0,84.94703261572909,1.0,7.0,7.0,2.0
2000-10-28,Leicester,Derby,2.0,1.0,,,1521.0385879370692,1348.7545944391024,0001,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,5.0,13.0,1.0,3.0,2.0,6.0,4.0,15.0,14.0,26.0,4.0,15.0,14.0,26.0,10.0,17.0,3.0,4.0,0.0,0.0,172.28399349796678,1.0,7.0,7.0,2.0
2000-10-28,Manchester United,Southampton,5.0,0.0,,,1661.122229707322,1439.9918912686476,0001,12.0,26.0,5.0,8.0,12.0,26.0,5.0,8.0,7.0,18.0,2.0,5.0,2.0,5.0,5.0,12.0,6.0,15.0,5.0,12.0,6.0,15.0,4.0,10.0,1.0,2.0,2.0,2.0,221.13033843867447,1.0,7.0,5.0,2.0
2000-10-28,Sunderland,Coventry,1.0,0.0,,,1499.0629915159705,1418.342307893842,0001,4.0,8.0,2.0,11.0,4.0,8.0,2.0,11.0,9.0,22.0,2.0,6.0,3.0,4.0,6.0,11.0,14.0,21.0,6.0,11.0,14.0,21.0,10.0,11.0,3.0,3.0,0.0,1.0,80.72068362212849,1.0,6.0,7.0,2.0
2000-10-28,West Ham,Newcastle United,1.0,0.0,,,1453.211443715038,1520.2693971653316,0001,7.0,12.0,5.0,14.0,7.0,12.0,5.0,14.0,3.0,11.0,0.0,2.0,1.0,1.0,4.0,11.0,5.0,9.0,4.0,11.0,5.0,9.0,3.0,13.0,1.0,4.0,1.0,4.0,-67.05795345029355,1.0,7.0,7.0,2.0
2000-10-29,Bradford,Leeds,1.0,1.0,,,1362.0619718239911,1529.1291801491452,0001,1.0,4.0,8.0,16.0,1.0,4.0,8.0,16.0,7.0,18.0,2.0,5.0,0.0,2.0,9.0,14.0,10.0,13.0,9.0,14.0,10.0,13.0,10.0,14.0,3.0,4.0,0.0,2.0,-167.06720832515407,1.0,8.0,8.0,1.0
2000-10-29,Liverpool,Everton,3.0,1.0,,,1553.4707616003006,1481.4868037195288,0001,7.0,17.0,5.0,13.0,7.0,17.0,5.0,13.0,8.0,21.0,2.0,6.0,2.0,3.0,4.0,13.0,8.0,16.0,4.0,13.0,8.0,16.0,2.0,12.0,0.0,3.0,1.0,2.0,71.98395788077187,1.0,8.0,8.0,2.0
2000-11-04,Newcastle United,Ipswich,2.0,1.0,,,1487.2576575687197,1563.4409529518016,0001,4.0,11.0,4.0,8.0,4.0,11.0,4.0,8.0,3.0,13.0,1.0,4.0,1.0,4.0,9.0,15.0,3.0,9.0,9.0,15.0,3.0,9.0,5.0,12.0,1.0,3.0,2.0,3.0,-76.18329538308194,1.0,7.0,7.0,2.0
2000-11-04,Tottenham,Sunderland,2.0,1.0,,,1445.0935345139314,1520.460699918823,0001,7.0,12.0,10.0,16.0,7.0,12.0,10.0,16.0,13.0,26.0,4.0,8.0,1.0,2.0,3.0,8.0,1.0,11.0,3.0,8.0,1.0,11.0,9.0,22.0,2.0,6.0,4.0,4.0,-75.36716540489147,1.0,7.0,7.0,2.0
2000-11-04,Middlesbrough,Arsenal,0.0,1.0,,,1436.336100681789,1667.894711500085,0001,6.0,13.0,8.0,17.0,6.0,13.0,8.0,17.0,7.0,10.0,2.0,2.0,0.0,0.0,10.0,22.0,2.0,9.0,10.0,22.0,2.0,9.0,10.0,21.0,3.0,6.0,3.0,4.0,-231.55861081829585,1.0,7.0,7.0,0.0
2000-11-04,Southampton,Chelsea,3.0,2.0,,,1422.4913837145557,1560.2247630226018,0001,3.0,10.0,11.0,18.0,3.0,10.0,11.0,18.0,4.0,12.0,1.0,3.0,1.0,2.0,15.0,18.0,5.0,12.0,15.0,18.0,5.0,12.0,13.0,19.0,4.0,5.0,2.0,3.0,-137.7333793080461,1.0,7.0,7.0,2.0
2000-11-04,Leeds,Liverpool,4.0,3.0,,,1521.978291283472,1585.2998839804964,0001,9.0,15.0,9.0,14.0,9.0,15.0,9.0,14.0,11.0,15.0,3.0,4.0,0.0,2.0,9.0,19.0,5.0,14.0,9.0,19.0,5.0,14.0,10.0,21.0,3.0,6.0,2.0,2.0,-63.32159269702447,1.0,6.0,6.0,2.0
2000-11-04,Charlton,Bradford,2.0,0.0,,,1479.0499868801978,1369.2128606896645,0001,6.0,13.0,7.0,18.0,6.0,13.0,7.0,18.0,10.0,21.0,3.0,6.0,2.0,3.0,2.0,5.0,7.0,16.0,2.0,5.0,7.0,16.0,5.0,16.0,1.0,4.0,0.0,2.0,109.83712619053335,1.0,7.0,6.0,2.0
2000-11-04,Manchester City,Leicester,0.0,1.0,,,1505.2552744864777,1536.0420232408392,0001,4.0,14.0,6.0,15.0,4.0,14.0,6.0,15.0,7.0,14.0,2.0,4.0,3.0,3.0,3.0,9.0,6.0,7.0,3.0,9.0,6.0,7.0,8.0,15.0,2.0,4.0,1.0,5.0,-30.786748754361497,1.0,7.0,7.0,0.0
2000-11-04,Coventry,Manchester United,1.0,2.0,,,1396.9445994909895,1678.6227372614142,0001,5.0,10.0,13.0,19.0,5.0,10.0,13.0,19.0,10.0,14.0,3.0,4.0,0.0,1.0,14.0,29.0,4.0,8.0,14.0,29.0,4.0,8.0,10.0,18.0,3.0,5.0,3.0,5.0,-281.67813777042466,1.0,7.0,7.0,0.0
2000-11-05,Everton,Aston Villa,0.0,1.0,,,1449.657681339333,1554.7625150278266,0001,4.0,14.0,8.0,17.0,4.0,14.0,8.0,17.0,5.0,12.0,1.0,3.0,1.0,2.0,7.0,13.0,4.0,9.0,7.0,13.0,4.0,9.0,11.0,19.0,3.0,5.0,1.0,3.0,-105.1048336884935,1.0,7.0,8.0,0.0
2000-11-06,Derby,West Ham,0.0,0.0,,,1333.7511591353325,1486.22318331165,0001,4.0,14.0,14.0,26.0,4.0,14.0,14.0,26.0,10.0,19.0,3.0,5.0,0.0,0.0,7.0,11.0,4.0,10.0,7.0,11.0,4.0,10.0,5.0,11.0,1.0,2.0,2.0,2.0,-152.47202417631752,1.0,9.0,9.0,1.0
2000-11-11,Manchester United,Middlesbrough,2.0,1.0,,,1687.772406472483,1424.764955981356,0001,13.0,30.0,2.0,8.0,13.0,30.0,2.0,8.0,9.0,17.0,3.0,5.0,3.0,5.0,5.0,12.0,8.0,17.0,5.0,12.0,8.0,17.0,6.0,9.0,2.0,2.0,0.0,0.0,263.007450491127,1.0,7.0,7.0,2.0
2000-11-11,West Ham,Manchester City,4.0,1.0,,,1479.6201343701143,1479.9798063663432,0001,4.0,11.0,4.0,9.0,4.0,11.0,4.0,9.0,6.0,12.0,1.0,2.0,2.0,3.0,4.0,10.0,7.0,14.0,4.0,10.0,7.0,14.0,6.0,11.0,2.0,3.0,2.0,3.0,-0.3596719962288262,1.0,5.0,7.0,2.0
2000-11-11,Sunderland,Southampton,2.0,2.0,,,1486.8129942390997,1460.666851093289,0001,3.0,7.0,2.0,9.0,3.0,7.0,2.0,9.0,11.0,22.0,3.0,6.0,4.0,4.0,5.0,12.0,13.0,18.0,5.0,12.0,13.0,18.0,7.0,15.0,2.0,4.0,0.0,2.0,26.146143145810584,1.0,7.0,7.0,1.0
2000-11-11,Leicester,Newcastle United,1.0,1.0,,,1561.3174913609737,1520.9674893275026,0001,3.0,9.0,5.0,7.0,3.0,9.0,5.0,7.0,7.0,15.0,2.0,4.0,2.0,5.0,6.0,10.0,4.0,7.0,6.0,10.0,4.0,7.0,6.0,13.0,2.0,4.0,1.0,4.0,40.35000203347113,1.0,7.0,7.0,1.0
2000-11-11,Ipswich,Charlton,2.0,0.0,,,1529.731121193019,1506.809606675687,0001,9.0,15.0,4.0,10.0,9.0,15.0,4.0,10.0,7.0,14.0,2.0,4.0,2.0,3.0,7.0,15.0,7.0,15.0,7.0,15.0,7.0,15.0,13.0,21.0,4.0,6.0,2.0,4.0,22.921514517331843,1.0,7.0,7.0,2.0
2000-11-11,Arsenal,Derby,0.0,0.0,,,1679.4658562005177,1340.3542080768682,0001,10.0,21.0,1.0,9.0,10.0,21.0,1.0,9.0,9.0,18.0,3.0,5.0,4.0,4.0,3.0,12.0,13.0,23.0,3.0,12.0,13.0,23.0,10.0,17.0,3.0,4.0,1.0,1.0,339.1116481236495,1.0,7.0,5.0,1.0
2000-11-11,Bradford,Everton,0.0,1.0,,,1341.4532408941752,1430.0724870307367,0001,2.0,3.0,8.0,18.0,2.0,3.0,8.0,18.0,8.0,16.0,2.0,4.0,0.0,1.0,3.0,11.0,8.0,18.0,3.0,11.0,8.0,18.0,4.0,9.0,1.0,2.0,1.0,1.0,-88.61924613656151,1.0,7.0,6.0,0.0
2000-11-11,Aston Villa,Tottenham,2.0,0.0,,,1574.347709336423,1478.741240193655,0001,7.0,14.0,3.0,9.0,7.0,14.0,3.0,9.0,10.0,18.0,3.0,5.0,2.0,3.0,9.0,13.0,11.0,16.0,9.0,13.0,11.0,16.0,15.0,28.0,5.0,9.0,0.0,2.0,95.60646914276799,1.0,6.0,7.0,2.0
2000-11-12,Chelsea,Leeds,1.0,1.0,,,1522.049295643868,1554.7021216864648,0001,14.0,20.0,5.0,13.0,14.0,20.0,5.0,13.0,15.0,19.0,5.0,5.0,2.0,3.0,12.0,17.0,11.0,17.0,12.0,17.0,11.0,17.0,13.0,15.0,4.0,4.0,0.0,1.0,-32.65282604259687,1.0,8.0,8.0,1.0
2000-11-12,Liverpool,Coventry,4.0,1.0,,,1552.5760535775034,1387.794930279921,0001,11.0,22.0,8.0,16.0,11.0,22.0,8.0,16.0,12.0,21.0,4.0,6.0,2.0,2.0,6.0,9.0,12.0,20.0,6.0,9.0,12.0,20.0,10.0,14.0,3.0,4.0,0.0,1.0,164.78112329758255,1.0,8.0,8.0,2.0
2000-11-18,Middlesbrough,Leicester,0.0,3.0,,,1414.764347929041,1559.4676145018905,0001,3.0,12.0,9.0,17.0,3.0,12.0,9.0,17.0,9.0,12.0,3.0,3.0,0.0,0.0,4.0,10.0,6.0,8.0,4.0,10.0,6.0,8.0,7.0,15.0,2.0,4.0,1.0,4.0,-144.70326657284954,1.0,7.0,7.0,0.0
2000-11-18,Southampton,Aston Villa,2.0,0.0,,,1461.8686576231385,1603.6102719306052,0001,6.0,11.0,12.0,17.0,6.0,11.0,12.0,17.0,8.0,15.0,2.0,4.0,0.0,2.0,5.0,15.0,2.0,8.0,5.0,15.0,2.0,8.0,10.0,20.0,3.0,6.0,3.0,4.0,-141.74161430746676,1.0,7.0,7.0,2.0
2000-11-18,Manchester City,Manchester United,0.0,1.0,,,1439.9383976122913,1697.773014524798,0001,5.0,10.0,10.0,16.0,5.0,10.0,10.0,16.0,9.0,14.0,3.0,4.0,2.0,3.0,15.0,30.0,2.0,7.0,15.0,30.0,2.0,7.0,9.0,19.0,3.0,6.0,3.0,5.0,-257.8346169125068,1.0,7.0,7.0,0.0
2000-11-18,Newcastle United,Sunderland,1.0,2.0,,,1522.8173661865858,1485.6111877092503,0001,6.0,9.0,5.0,8.0,6.0,9.0,5.0,8.0,7.0,11.0,2.0,3.0,0.0,3.0,5.0,9.0,4.0,10.0,5.0,9.0,4.0,10.0,11.0,20.0,3.0,5.0,3.0,4.0,37.20617847733547,1.0,7.0,7.0,0.0
2000-11-18,Everton,Arsenal,2.0,0.0,,,1450.8758998775622,1667.4442992197355,0001,4.0,10.0,5.0,16.0,4.0,10.0,5.0,16.0,4.0,8.0,1.0,2.0,2.0,2.0,9.0,16.0,1.0,6.0,9.0,16.0,1.0,6.0,7.0,16.0,2.0,4.0,4.0,5.0,-216.56839934217328,1.0,7.0,7.0,2.0
2000-11-18,Charlton,Chelsea,2.0,0.0,,,1469.4447215605353,1523.5486021479974,0001,5.0,12.0,7.0,12.0,5.0,12.0,7.0,12.0,15.0,21.0,5.0,6.0,2.0,4.0,12.0,20.0,6.0,13.0,12.0,20.0,6.0,13.0,13.0,19.0,4.0,5.0,1.0,3.0,-54.10388058746207,1.0,7.0,6.0,2.0
2000-11-18,Derby,Bradford,2.0,0.0,,,1352.3757650576504,1320.6498280473495,0001,2.0,10.0,9.0,21.0,2.0,10.0,9.0,21.0,8.0,17.0,2.0,4.0,2.0,2.0,1.0,3.0,8.0,19.0,1.0,3.0,8.0,19.0,7.0,15.0,2.0,4.0,0.0,0.0,31.725937010300868,1.0,7.0,7.0,2.0
2000-11-18,Leeds,West Ham,0.0,1.0,,,1553.2028151823354,1519.6615431241662,0001,9.0,16.0,9.0,17.0,9.0,16.0,9.0,17.0,11.0,16.0,3.0,4.0,0.0,1.0,7.0,13.0,4.0,8.0,7.0,13.0,4.0,8.0,8.0,14.0,2.0,3.0,2.0,3.0,33.54127205816917,1.0,6.0,7.0,0.0
2000-11-19,Tottenham,Liverpool,2.0,1.0,,,1449.4786775994723,1574.9100723933625,0001,6.0,13.0,9.0,16.0,6.0,13.0,9.0,16.0,15.0,28.0,5.0,9.0,0.0,2.0,15.0,23.0,6.0,14.0,15.0,23.0,6.0,14.0,12.0,23.0,4.0,7.0,2.0,2.0,-125.43139479389015,1.0,8.0,7.0,2.0
2000-11-20,Coventry,Ipswich,0.0,1.0,,,1365.4609114640618,1567.0960063081704,0001,5.0,8.0,14.0,23.0,5.0,8.0,14.0,23.0,12.0,17.0,4.0,5.0,0.0,1.0,8.0,16.0,4.0,10.0,8.0,16.0,4.0,10.0,10.0,14.0,3.0,4.0,2.0,3.0,-201.6350948441086,1.0,8.0,9.0,0.0
2000-11-25,Middlesbrough,Bradford,2.0,2.0,,,1390.5231036757384,1284.2922930977038,0001,2.0,9.0,9.0,17.0,2.0,9.0,9.0,17.0,9.0,11.0,3.0,3.0,0.0,0.0,1.0,3.0,8.0,15.0,1.0,3.0,8.0,15.0,7.0,15.0,2.0,4.0,0.0,0.0,106.2308105780346,1.0,7.0,7.0,1.0
2000-11-25,Tottenham,Leicester,3.0,0.0,,,1486.800845602838,1583.708858755193,0001,7.0,12.0,8.0,15.0,7.0,12.0,8.0,15.0,15.0,28.0,5.0,9.0,0.0,2.0,7.0,11.0,3.0,7.0,7.0,11.0,3.0,7.0,7.0,12.0,2.0,3.0,2.0,5.0,-96.9080131523549,1.0,6.0,7.0,2.0
2000-11-25,Manchester City,Ipswich,2.0,3.0,,,1429.691377836746,1580.323429504213,0001,3.0,8.0,11.0,16.0,3.0,8.0,11.0,16.0,6.0,14.0,2.0,4.0,1.0,3.0,8.0,16.0,3.0,8.0,8.0,16.0,3.0,8.0,9.0,11.0,3.0,3.0,3.0,4.0,-150.63205166746707,1.0,7.0,5.0,0.0
2000-11-25,Southampton,West Ham,2.0,3.0,,,1517.3383998520426,1550.0557903261963,0001,7.0,12.0,11.0,16.0,7.0,12.0,11.0,16.0,10.0,17.0,3.0,5.0,1.0,3.0,7.0,13.0,3.0,7.0,7.0,13.0,3.0,7.0,7.0,13.0,2.0,3.0,3.0,4.0,-32.71739047415372,1.0,7.0,7.0,0.0
2000-11-25,Derby,Manchester United,0.0,3.0,,,1388.7333000072963,1708.0200343003437,0001,4.0,9.0,5.0,18.0,4.0,9.0,5.0,18.0,11.0,19.0,3.0,5.0,3.0,3.0,13.0,25.0,2.0,7.0,13.0,25.0,2.0,7.0,9.0,16.0,3.0,5.0,3.0,5.0,-319.2867342930474,1.0,7.0,7.0,0.0
2000-11-25,Charlton,Sunderland,0.0,1.0,,,1515.6237944647976,1516.2948865298329,0001,6.0,13.0,4.0,11.0,6.0,13.0,4.0,11.0,15.0,23.0,5.0,7.0,3.0,5.0,6.0,10.0,5.0,10.0,6.0,10.0,5.0,10.0,8.0,19.0,2.0,5.0,2.0,4.0,-0.6710920650352818,1.0,7.0,7.0,0.0
